iter	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy
0	0.6584845825	0.6579714238	0.6553094516	0.8930372467	0.8929487747	0.8876305079
1	0.6247165269	0.6245871365	0.6229950123	0.8930372467	0.8924179421	0.8924969032
2	0.5980998862	0.5980478173	0.593328235	0.892240998	0.8923294701	0.8930277827
3	0.5710760981	0.571139307	0.5685409052	0.8928603026	0.8923294701	0.8932047425
4	0.546700653	0.5464712524	0.5435213177	0.8931257188	0.8915332213	0.8947089011
5	0.5211619444	0.5221331351	0.5205163098	0.8931257188	0.8921525259	0.8952397806
6	0.5015365637	0.5014265829	0.502289979	0.8925064142	0.8925948863	0.8957706601
7	0.4820397324	0.4813022227	0.4828031298	0.8931257188	0.8930372467	0.8963015396
8	0.464280007	0.4586131351	0.4618025487	0.8927718305	0.8940104397	0.8966554592
9	0.4464197393	0.4410534451	0.4474032419	0.8925064142	0.8938334955	0.8964784994
10	0.4309658886	0.4251270006	0.4346293626	0.892240998	0.8939219676	0.8965669793
11	0.4157449686	0.4123661821	0.4192440238	0.8932141909	0.8940104397	0.8965669793
12	0.4053873135	0.398739842	0.4057154081	0.8928603026	0.8944528001	0.8964784994
13	0.3918522737	0.3857451099	0.3920093838	0.8937450234	0.8945412722	0.8964784994
14	0.3792393468	0.3737739406	0.3853065855	0.8944528001	0.8947182164	0.8963900195
15	0.3688084686	0.3620298103	0.3745320197	0.8941873839	0.8948951606	0.8963900195
16	0.3615738135	0.3522069083	0.363599107	0.8936565514	0.8949836327	0.8964784994
17	0.3566779723	0.3444121953	0.3532222645	0.8935680793	0.8949836327	0.8963900195
18	0.3476299907	0.3372441734	0.3468343239	0.894275856	0.8948951606	0.8963900195
19	0.3416666081	0.3309587541	0.3387779173	0.894275856	0.8948951606	0.8962130596
20	0.337914361	0.323648839	0.3300403337	0.894275856	0.8948951606	0.8963900195
21	0.3314797464	0.3173974773	0.3224519433	0.8940989118	0.8945412722	0.8963900195
22	0.3248892458	0.311690559	0.3172563414	0.8943643281	0.8945412722	0.8963900195
23	0.3189355641	0.3051106344	0.313039989	0.894275856	0.8948951606	0.8963015396
24	0.3117991678	0.3003376806	0.3097130197	0.8941873839	0.8950721048	0.8961245797
25	0.3052563101	0.294596722	0.3036758669	0.8941873839	0.8949836327	0.8964784994
26	0.3006010223	0.2919685463	0.2983915329	0.8941873839	0.8951605768	0.8970978588
27	0.2953186438	0.2875707124	0.2939074782	0.8941873839	0.8954259931	0.8972748186
28	0.2919338117	0.2840849548	0.2895579803	0.8941873839	0.895337521	0.8971863387
29	0.2871251599	0.2800405084	0.2857815995	0.8941873839	0.895337521	0.8971863387
30	0.2828936751	0.2770388225	0.2819514825	0.8943643281	0.8951605768	0.8971863387
31	0.2795994455	0.2736100477	0.2784506961	0.894275856	0.8951605768	0.8970093789
32	0.2765328223	0.2709107779	0.2757007657	0.8944528001	0.8952490489	0.8972748186
33	0.2737863868	0.2685418149	0.2739089845	0.8951605768	0.8950721048	0.8970978588
34	0.2709997038	0.2660443911	0.271239596	0.8956029373	0.895337521	0.8971863387
35	0.2687129509	0.2634537619	0.2686116733	0.8956914094	0.8956029373	0.8970093789
36	0.2658967465	0.2613211296	0.2662040544	0.8956029373	0.8960452977	0.896920899
37	0.2650252589	0.2602095587	0.263491998	0.8956914094	0.8961337698	0.8970093789
38	0.26247391	0.2581252608	0.2615907545	0.8955144652	0.8962222419	0.8970978588
39	0.2606844731	0.2562893202	0.2598353819	0.8956029373	0.8963991861	0.896920899
40	0.2594887207	0.2541045239	0.2576763459	0.8955144652	0.8968415465	0.8967439391
41	0.2570003678	0.2520095768	0.2551742912	0.8958683535	0.8968415465	0.8970978588
42	0.2555576231	0.2504966435	0.2538998178	0.8960452977	0.8969300186	0.8971863387
43	0.2534540287	0.2493282775	0.2515501426	0.8964876581	0.8968415465	0.8973632985
44	0.2516852842	0.2479931285	0.2498414796	0.8964876581	0.8970184907	0.8972748186
45	0.249867926	0.2470528062	0.2481049631	0.8964876581	0.8977262674	0.8979826579
46	0.2479958413	0.2451668355	0.2460892293	0.8963991861	0.8979032115	0.8980711379
47	0.2463432318	0.2436297355	0.2453577451	0.8964876581	0.8977262674	0.8982480977
48	0.2450034285	0.2426881491	0.2442371894	0.8968415465	0.8979032115	0.8978056981
49	0.2434863419	0.2419624062	0.2426360897	0.8970184907	0.8979032115	0.897894178
50	0.2422287973	0.2408678565	0.2412112678	0.8969300186	0.8978147394	0.8979826579
51	0.2411489129	0.2397674208	0.2398671105	0.8972839069	0.898345572	0.897894178
52	0.2398722477	0.2388972077	0.238487475	0.897372379	0.8980801557	0.8979826579
53	0.2389063778	0.2378001627	0.2370753844	0.8976377953	0.8981686278	0.8979826579
54	0.2378655174	0.2370805029	0.2358035675	0.8976377953	0.8986109882	0.8978056981
55	0.2368971972	0.2360010874	0.2347851173	0.8976377953	0.898345572	0.8980711379
56	0.2359259639	0.2350600655	0.2338012435	0.8974608511	0.8984340441	0.8981596178
57	0.2349325074	0.2345061518	0.2330211811	0.8975493232	0.8982570999	0.8980711379
58	0.2339628434	0.2338664924	0.2322611357	0.8974608511	0.8985225161	0.8979826579
59	0.232968694	0.2334007821	0.2315692003	0.8976377953	0.8982570999	0.8981596178
60	0.2321348672	0.2326891399	0.2308059477	0.897372379	0.8984340441	0.8986020173
61	0.2314850477	0.2319346087	0.2299702772	0.8975493232	0.8986994603	0.8986904973
62	0.2306459653	0.2313759791	0.2293173901	0.8977262674	0.8986109882	0.8987789772
63	0.2301301064	0.2307053427	0.2288269886	0.8978147394	0.8986994603	0.8986904973
64	0.2295158754	0.2301614903	0.2282102822	0.8979916836	0.8990533487	0.8985135374
65	0.2287745047	0.2297604567	0.2276772379	0.8979916836	0.8985225161	0.8986020173
66	0.2284384199	0.2292203131	0.2269078948	0.8984340441	0.8986994603	0.8985135374
67	0.2277594428	0.2288680829	0.2263227612	0.8985225161	0.8986109882	0.8986904973
68	0.2267291247	0.2283968889	0.2257850023	0.8984340441	0.8985225161	0.8987789772
69	0.2261353688	0.2280878845	0.225304208	0.8986994603	0.8986109882	0.8987789772
70	0.2255776064	0.227599479	0.2248668519	0.8988764045	0.8985225161	0.8991328968
71	0.2250787008	0.2270034911	0.2246015728	0.8992302928	0.8986109882	0.898955937
72	0.2246901867	0.2264577946	0.2241681647	0.8992302928	0.898345572	0.8991328968
73	0.2241804503	0.2262688073	0.223641179	0.8992302928	0.8984340441	0.8992213767
74	0.2235717839	0.2260668978	0.2230738342	0.8993187649	0.898345572	0.8988674571
75	0.2231867357	0.2257351148	0.222828451	0.8993187649	0.8986109882	0.8991328968
76	0.2226828372	0.2254712754	0.2225940135	0.8995841812	0.8985225161	0.8994868165
77	0.2225689074	0.2249065741	0.2220273439	0.899407237	0.8984340441	0.8998407362
78	0.222319714	0.2247963229	0.2217159226	0.899407237	0.8981686278	0.8995752964
79	0.2219683179	0.2243725498	0.2215499271	0.8994957091	0.898345572	0.8995752964
80	0.2217483444	0.2240492939	0.2213282599	0.8994957091	0.8984340441	0.8993983366
81	0.2215205912	0.223671054	0.220904609	0.8995841812	0.898345572	0.8993983366
82	0.2213512801	0.2234038607	0.220319126	0.8994957091	0.8986109882	0.8990444169
83	0.2211272366	0.2231877951	0.2200754211	0.8995841812	0.8986109882	0.8992213767
84	0.2208181673	0.2229102862	0.2198023385	0.8998495975	0.8988764045	0.8995752964
85	0.2205540155	0.2227661058	0.2192612514	0.8998495975	0.8992302928	0.8996637763
86	0.2203731568	0.2225047435	0.2191485634	0.9002034858	0.8995841812	0.8998407362
87	0.220297855	0.2222745459	0.2189160013	0.9000265416	0.8993187649	0.9001946558
88	0.219960358	0.2219822696	0.2183996742	0.9001150137	0.8991418208	0.9002831357
89	0.2197622779	0.2216902338	0.2182837262	0.9001150137	0.8995841812	0.9001061759
90	0.2196497619	0.2213844816	0.2181377837	0.9002034858	0.8995841812	0.900017696
91	0.2194780798	0.2211956847	0.2178654642	0.9001150137	0.8994957091	0.9003716156
92	0.2193066535	0.2210236916	0.2175542779	0.90038043	0.899407237	0.9007255353
93	0.2189321732	0.220907622	0.2172940928	0.90038043	0.8994957091	0.9002831357
94	0.2187654246	0.2207895662	0.2171012957	0.9002919579	0.8994957091	0.9003716156
95	0.2184470063	0.2205220903	0.2169505325	0.9002919579	0.8995841812	0.9008140152
96	0.2182007101	0.2202286315	0.2167865867	0.9002919579	0.8996726533	0.9009024951
97	0.2179289381	0.2200956902	0.2165510325	0.9005573741	0.8999380695	0.9006370554
98	0.21765064	0.2197959038	0.2162662473	0.9008227904	0.8998495975	0.9005485755
