iter	Logloss	Accuracy
0	0.604435856	0.8969300186
1	0.5446632231	0.896310714
2	0.4884382738	0.8979032115
3	0.4366563634	0.8978147394
4	0.4001933462	0.8968415465
5	0.370510943	0.8979916836
6	0.3474914001	0.8976377953
7	0.3264652448	0.8975493232
8	0.3116350209	0.8978147394
9	0.3030062542	0.8979032115
10	0.293137898	0.8981686278
11	0.2814336107	0.8986994603
12	0.272943195	0.8987879324
13	0.2658302701	0.8986109882
14	0.2594042236	0.8987879324
15	0.2550902826	0.8987879324
16	0.2518857311	0.8984340441
17	0.248651004	0.8984340441
18	0.2439119765	0.8985225161
19	0.2401733485	0.8991418208
20	0.2373347005	0.8990533487
21	0.2352372939	0.8989648766
22	0.2336096424	0.8990533487
23	0.2311761835	0.8991418208
24	0.2290101189	0.899407237
25	0.2274872628	0.8994957091
26	0.2260847148	0.8994957091
27	0.2245588017	0.8998495975
28	0.2236766109	0.9000265416
29	0.2221883618	0.9005573741
30	0.2214895528	0.9010882067
31	0.2206146745	0.9009997346
32	0.2202555291	0.9009112625
33	0.2195825797	0.9011766788
34	0.2189194493	0.9010882067
35	0.2185945298	0.901442095
36	0.2182931542	0.9018844555
37	0.2176115462	0.9018844555
38	0.2171890808	0.9019729275
39	0.2167114911	0.9020613996
40	0.2161565927	0.9017959834
41	0.2160247051	0.9017075113
42	0.2158371758	0.9019729275
43	0.2150924075	0.9022383438
44	0.2149675302	0.9023268159
45	0.2148018705	0.9025037601
46	0.2143543427	0.9026807042
47	0.2141283333	0.9030345926
48	0.2137453986	0.9036538972
49	0.2136009678	0.9035654251
50	0.2134966017	0.9033000088
51	0.2128933059	0.9036538972
52	0.2126648023	0.9033884809
53	0.2123774052	0.9033000088
54	0.2119466889	0.9036538972
55	0.2118889621	0.9038308414
56	0.2118147987	0.9035654251
57	0.2118210772	0.9028576484
58	0.2118445314	0.9032115368
59	0.2116423772	0.903476953
60	0.2115711639	0.9035654251
61	0.2112597804	0.9041847297
62	0.2108980575	0.9040077855
63	0.2107373232	0.9042732018
64	0.2106549482	0.9043616739
65	0.2106024281	0.9047155622
66	0.2105687986	0.9046270902
67	0.2105460138	0.9041847297
68	0.2104799133	0.904450146
69	0.2104375908	0.9043616739
70	0.2102425077	0.9039193135
71	0.2101479008	0.9043616739
72	0.210154998	0.9042732018
73	0.2101652492	0.9042732018
74	0.2100052422	0.9040077855
75	0.20990667	0.9040077855
76	0.209417849	0.9041847297
